"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369933","8.27.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369934","8.27.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369935","8.27.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369936","8.27.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369937","8.28.1","","..","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369938","8.28.2","","..","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369939","8.28.3","","..","","","1"
"2024","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369940","8.28.4","","..","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369941","8.29.1","10.4","C","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369942","8.29.2","13.8","D","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369943","8.29.3","70.8","D","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369944","8.29.4","4.9","B","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369949","8.30.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369950","8.30.2","0.0","A","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369951","8.30.3","100.0","A","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369952","8.30.4","0.0","A","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369953","8.31.1","27.8","E","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369954","8.31.2","5.9","B","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594369955","8.31.3","65.7","E","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594369956","8.31.4","0.5","A","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594369957","8.32.1","0.0","A","","","1"
"2024","Manitoba","2021A000246","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594369958","8.32.2","18.2","E","","","1"
