"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199022","8.25.2","13.4","C","","","1"
"2025","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199023","8.25.3","56.4","D","","","1"
"2025","Manitoba","2021A000246","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199024","8.25.4","25.8","D","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199025","8.26.1","","F","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199026","8.26.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199027","8.26.3","","F","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199028","8.26.4","","F","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199029","8.27.1","","F","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199030","8.27.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199031","8.27.3","","F","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199032","8.27.4","","F","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199033","8.28.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199034","8.28.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199035","8.28.3","100.0","A","","","1"
"2025","Manitoba","2021A000246","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199036","8.28.4","0.0","A","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199037","8.29.1","5.1","B","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199038","8.29.2","13.3","C","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199039","8.29.3","56.4","D","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199040","8.29.4","25.3","D","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775199045","8.30.1","0.0","A","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775199046","8.30.2","0.0","A","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775199047","8.30.3","100.0","A","","","1"
"2025","Manitoba","2021A000246","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775199048","8.30.4","0.0","A","","","1"
